"TIPO_RECURSO","NM_FANTAS","CNPJ","RZ_SOCIAL","CATEGORIA ","DDD","TELEFONE","EMAIL","UF","CD_UF","NM_RGI","CD_RGIMED","NM_RGINT","CD_RGINT","NM_MESO","CD_MESO","NM_MICRO","CD_MICRO","MUNIC","CD_MUNIC","LAT","LONG","ENDERECO","OBS","VALIDC","FONTE"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"MATEUS TITO BEZERRA","SANIDADE/NUTRICAO ANIMAL",94,"99265-5508","mateus.bezerra@imeve.com.br","MA",21,"SAO LUIS",210001,"SAO LUIS",2101,"NORTE MARANHENSE",2101,"AGLOMERACAO URBANA DE SAO LUIS",21002,"SAO LUIS",2111300,-2.53699,-44.29124,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"LABBEP","SANIDADE/NUTRICAO ANIMAL",43,"3371-4259",,"PR",41,"LONDRINA",410021,"LONDRINA",4105,"NORTE CENTRAL PARANAENSE",4103,"LONDRINA",41011,"LONDRINA",4113700,-23.32851,-51.19999,"R. CHUVA DE OURO - UNIVERSIDADE","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"PEDRO LOIOLA","SANIDADE/NUTRICAO ANIMAL",19,"98347 0176","pedro.loiola(at)biomin.net","ES",32,"VITORIA",320001,"VITORIA",3201,"CENTRAL ESPIRITO-SANTENSE",3203,"VITORIA",32009,"VITORIA",3205309,-20.29167,-40.30518,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"FILIPE RIBEIRO","SANIDADE/NUTRICAO ANIMAL",19,"98293 1888","filipe.ribeiro(at)biomin.net","GO",52,"GOIANIA",520001,"GOIANIA",5201,"CENTRO GOIANO",5203,"GOIANIA",52010,"GOIANIA",5208707,-16.68029,-49.25649,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"ALISSON ROTTER","SANIDADE/NUTRICAO ANIMAL",45,"99146 5337","alisson.rotter(at)biomin.net","PR",41,"CURITIBA",410001,"CURITIBA",4101,"METROPOLITANA DE CURITIBA",4110,"CURITIBA",41037,"CURITIBA",4106902,-25.44684,-49.24766,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"EMERSSON POCAI","SANIDADE/NUTRICAO ANIMAL",49,"99173 4937","emersson.pocai(at)biomin.net","PR",41,"CURITIBA",410001,"CURITIBA",4101,"METROPOLITANA DE CURITIBA",4110,"CURITIBA",41037,"CURITIBA",4106902,-25.44684,-49.24766,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"PEDRO LOIOLA","SANIDADE/NUTRICAO ANIMAL",19,"98347 0176","pedro.loiola(at)biomin.net","RJ",33,"RIO DE JANEIRO",330001,"RIO DE JANEIRO",3301,"METROPOLITANA DO RIO DE JANEIRO",3306,"RIO DE JANEIRO",33018,"RIO DE JANEIRO",3304557,-22.91671,-43.25082,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA","ESCAMAFORTE","18.001.795/0001-18","ESCAMA FORTE EIRELI","SANIDADE/NUTRICAO ANIMAL",84,"99657-4771 / 84 2020-7214",,"RN",24,"NATAL",240001,"NATAL",2401,"LESTE POTIGUAR",2404,"NATAL",24018,"PARNAMIRIM",2403251,-5.91361,-35.21220,"RUA EUCALIPTOS, 41 PARQUE DAS ARVORES","COORDERNADA_REPETIDA","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_PROD_SANIDADE_AQUICOLA",,,"EMERSSON POCAI","SANIDADE/NUTRICAO ANIMAL",49,"99173 4937","emersson.pocai(at)biomin.net","SC",42,"FLORIANOPOLIS",420001,"FLORIANOPOLIS",4201,"GRANDE FLORIANOPOLIS",4205,"ITAJAI",42013,"FLORIANOPOLIS",4205407,-27.59305,-48.54662,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","PREAMAR","17.652.612/0001-61","PREAMAR AQUICULTURA E SISTEMAS AQUATICOS LTDA","EQUIPAMENTOS DE APOIO",11,"2217-9100 / 2217-9100 / 4232-5920 / 4232-3480","cont-soft@uol.com.br","SP",35,"SAO PAULO",350001,"SAO PAULO",3501,"METROPOLITANA DE SAO PAULO",3515,"SAO PAULO",35061,"SAO PAULO",3550308,-23.55629,-46.45654,"RUA CAPITANIA DE ITAMARACA, 200, CEP:08290-430","ENCONTRADO","NAO_IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","SAO RAFAEL","61.115.630/0001-04","SAO RAFAEL INDUSTRIA E COMERCIO LTDA","EQUIPAMENTOS DE APOIO",11,"4652-7900","vendas@saorafael.com.br","SP",35,"SAO PAULO",350001,"SAO PAULO",3501,"METROPOLITANA DE SAO PAULO",3515,"GUARULHOS",35059,"ARUJA",3503901,-23.40177,-46.32770,"AV. GETULIO VARGAS, 650  ARUJA  SP ROD. PRES. DUTRA, KM 201CEP:07400-230","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","PREVEMAX","03.084.401/0001-65","PREVEMAX INDUSTRIA E COMERCIO DE EPI S IMPERMEAVEIS E DESCARTAVEIS LTDA","EQUIPAMENTOS DE APOIO",49,"3531-3300 / 3531-3330","atendimento@prevemax.com.br","SC",42,"VIDEIRA",420015,"CACADOR",4205,"OESTE CATARINENSE",4201,"JOACABA",42004,"VIDEIRA",4219309,-26.99639,-51.16127,"R. BRASIL CORREIA, 630CEP:","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","FORSAFE","07.849.867/0001-65","FORSAFE COMERCIO E SERVICOS MARITIMOS LTDA","EQUIPAMENTOS DE APOIO",47,"3248-1185 / 9277-9606","comercial@forsafe.com.br/bandeira@forsafe.com.br","SC",42,"ITAJAI",420020,"BLUMENAU",4207,"VALE DO ITAJAI",4204,"ITAJAI",42013,"ITAJAI",4208203,-26.88678,-48.67898,"RUA ANTONIO JOSE PEIXER, 137 - BARRA DO RIOCEP:88305-550","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","BRANCO MAQUINAS","03.120.566/0001-45","BRANCO MAQUINAS LTDA","EQUIPAMENTOS DE APOIO",47,"3237 0359 / 3330 0433","comercial@brancomaquinas.com.br","SC",42,"BLUMENAU",420019,"BLUMENAU",4207,"VALE DO ITAJAI",4204,"BLUMENAU",42012,"BLUMENAU",4202404,-26.93408,-49.12744,"R. GOV. JORGE LACERDA, 3275 - VELHA, BLUMENAU - SC, 89045-001CEP:","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","BETTCHER","05.283.785/0001-70","BETTCHER DO BRASIL COMERCIO DE MAQUINAS LTDA","EQUIPAMENTOS DE APOIO",11,"4083 2516 / 5908-6800","vendas@bettcher.com.br / legal@seteco.com.br","SP",35,"SAO PAULO",350001,"SAO PAULO",3501,"METROPOLITANA DE SAO PAULO",3515,"SAO PAULO",35061,"SAO PAULO",3550308,-23.62686,-46.63966,"AV. FAGUNDES FILHO, 145 CJ 101/102CEP:04304-010","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","CMS CIENTIFICA","31.923.850/0001-95","CMS CIENTIFICA DO BRASIL EIRELI","EQUIPAMENTOS DE APOIO",19,"3812-9222","contato@cmscientifica.com.br","SP",35,"CAMPINAS",350038,"CAMPINAS",3510,"CAMPINAS",3507,"CAMPINAS",35032,"COSMOPOLIS",3512803,-22.64552,-47.18382,"RUA WILLIAM NEUMANN, 1134  VILA KALILCEP:13150-698","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","SHOPPLAB PRODUTOS PARA LABORATORIOS","07.971.293/0001-01","SHOPPLAB PRODUTOS PARA LABORATORIOS EIRELI","EQUIPAMENTOS DE APOIO",11,"3926-6240 / 2783-3605","loja@shopplab.com.br / schiavo@shopplab.com.br","SP",35,"SAO PAULO",350001,"SAO PAULO",3501,"METROPOLITANA DE SAO PAULO",3515,"SAO PAULO",35061,"SAO PAULO",3550308,-23.55737,-46.54472,"AV. GUILHERME GIORGI, 1252 SALA 2 - VILA CARRAOCEP:","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","ACQUA SUPRE","06.287.757/0001-94","ACQUA SUPRE - COMERCIO DE SUPRIMENTOS PARA AQUICULTURA LTDA","EQUIPAMENTOS DE APOIO",11,"4587-5973 / 4587-2496 /  97255-3907","acquasupre@acquasupre.com.br","SP",35,"JUNDIAI",350039,"CAMPINAS",3510,"MACRO METROPOLITANA PAULISTA",3512,"JUNDIAI",35047,"JUNDIAI",3525904,-23.21070,-46.86546,"RUA EVANGELINA SOARES DE CAMARGO, 115 JARDIM ESTADIOCEP:13203-560","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","BRUSINOX","00.939.873/0002-45","BRUSINOX INDUSTRIA COMERCIO MAQUINAS EQUIPAMENTOS LTDA.","EQUIPAMENTOS DE APOIO",47,"3351-0567","brusinox@brusinox.com.br","SC",42,"BRUSQUE",420021,"BLUMENAU",4207,"VALE DO ITAJAI",4204,"BLUMENAU",42012,"BRUSQUE",4202909,-27.08424,-48.90951,"R. GREGORIO DIEGOLI, 125 - SAO LUIZCEP:88351-350","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","BUMERANGUE","02.580.792/0001-46","BUMERANGUE BRASIL INDUSTRIAL LTDA","EQUIPAMENTOS DE APOIO",49,"9 9911-4123 / 3324-0513","central@bumeranguebr.com","SC",42,"CHAPECO",420007,"CHAPECO",4204,"OESTE CATARINENSE",4201,"CHAPECO",42002,"CHAPECO",4204202,-27.07784,-52.62635,"RUA CARAMURU 173 E, BAIRRO BELA VISTACEP:89804-180","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","PLANTFORT ESTUFAS AGRICOLAS","00.379.513/0001-55","PLANTFORT ESTUFAS AGRICOLAS EIRELI","EQUIPAMENTOS DE APOIO",16,"99183-0506/ 99179-6050/ 3368-2011 / 3368-4102","plantfort@plantfort.com.br / priscila@plantfort.com.br","SP",35,"SAO CARLOS",350037,"ARARAQUARA",3509,"ARARAQUARA",3505,"SAO CARLOS",35025,"SAO CARLOS",3548906,-22.10439,-47.82421,"RODOVIA WASHINGTON LUIS, KM 220, S/N - CEATCEP:13571-510","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","ANDRITZ BRASIL LTDA","62.420.534/0001-24","ANDRITZ BRASIL LTDA","EQUIPAMENTOS DE APOIO",41,"2103-7601",,"PR",41,"CURITIBA",410001,"CURITIBA",4101,"METROPOLITANA DE CURITIBA",4110,"CURITIBA",41037,"CURITIBA",4106902,-25.43555,-49.28211,"AV. VICENTE MACHADO, 589 - CENTROCEP:80420-010","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","BUHLER","60.885.761/0003-61","BUHLER INDUSTRIA E COMERCIO DE EQUIPAMENTOS INDUSTRIAIS LTDA","EQUIPAMENTOS DE APOIO",47,"3027 8200","office.brasil@buhlergroup.com","SC",42,"JOINVILLE",420016,"JOINVILLE",4206,"NORTE CATARINENSE",4202,"JOINVILLE",42008,"JOINVILLE",4209102,-26.23564,-48.88278,"RUA DONA FRANCISCA8300 / PERINI BUSINESS PARKBLOCO M / DISTRITO INDUSTRIALCEP:89219-600","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA",,"05.469.371/0001-30","WENGER DO BRASIL LTDA","EQUIPAMENTOS DE APOIO",19,"3881-5060 / 3929-5994","wengerbr@wenger.com","SP",35,"CAMPINAS",350038,"CAMPINAS",3510,"CAMPINAS",3507,"CAMPINAS",35032,"VALINHOS",3556206,-22.99994,-47.02807,"ALAMEDA ITATUBA, 2256 - JOAPIRANGACEP:13278-520","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","MANZONI","46.010.419/0001-25","MANZONI INDUSTRIAL LTDA","EQUIPAMENTOS DE APOIO",19,"3765-9331 / 3765-9333 / 3254-4575 / 99802-3687","comercial@manzoni.com.br / financeiro@manzoni.com.br","SP",35,"CAMPINAS",350038,"CAMPINAS",3510,"CAMPINAS",3507,"CAMPINAS",35032,"CAMPINAS",3509502,-22.85625,-47.10315,"AVENIDA NEYDE MODESTO DE CAMARGO, 151, CAMPOS DOS AMARAISCEP:13082-040","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","HAARSLEV PROCESSING TECHNOLOGY","04.011.353/0001-48","HAARSLEV INDUSTRIES LTDA","EQUIPAMENTOS DE APOIO",41,"3389 0055 / 41 3389 0035","BR-info@haarslev.com","PR",41,"CURITIBA",410001,"CURITIBA",4101,"METROPOLITANA DE CURITIBA",4110,"CURITIBA",41037,"CURITIBA",4106902,-25.54337,-49.33513,"RUA CYRO CORREIA PEREIRA 3210CEP:81460-050","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","FERRAZ MAQUINAS E ENGENHARIA","43.490.424/0001-94","FERRAZ MAQUINAS E ENGENHARIA LTDA","EQUIPAMENTOS DE APOIO",16,"3934-1055 /  3615 0055","ferraz@ferrazmaquinas.com.br","SP",35,"RIBEIRAO PRETO",350031,"RIBEIRAO PRETO",3508,"RIBEIRAO PRETO",3502,"RIBEIRAO PRETO",35014,"RIBEIRAO PRETO",3543402,-21.09973,-47.79014,"VIA ANHANGUERA, KM. 320CEP:14070-730","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","ALFAKIT","02.297.602/0001-88","ALFAKIT EIRELI","EQUIPAMENTOS DE APOIO",48,"3029-2300","comercial@alfakit.com.br","SC",42,"FLORIANOPOLIS",420001,"FLORIANOPOLIS",4201,"GRANDE FLORIANOPOLIS",4205,"FLORIANOPOLIS",42016,"FLORIANOPOLIS",4205407,-27.60119,-48.60344,"RUA JOAO SAMPAIO DA SILVA, 128 - CAPOEIRASCEP:88090-820","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","HANNA INSTRUMENTS","07.175.849/0001-45","HANNA INSTRUMENTS BRASIL IMPORTACAO E EXPORTACAO LTDA","EQUIPAMENTOS DE APOIO",11,"2076-5080","vendas@hannainst.com.br","SP",35,"SAO PAULO",350001,"SAO PAULO",3501,"METROPOLITANA DE SAO PAULO",3515,"OSASCO",35057,"BARUERI",3505708,-23.49974,-46.82808,"ALAMEDA JUARI, 539CEP:06460- 090","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","AKSO","05.545.381/0001-08","AKSO PRODUTOS ELETRONICOS LTDA","EQUIPAMENTOS DE APOIO",51,"3406-1717 / 3566-1717 / 3406-1736","vendas@akso.com.br / financeiro@akso.com.br","RS",43,"NOVO HAMBURGO - SAO LEOPOLDO",430002,"PORTO ALEGRE",4301,"METROPOLITANA DE PORTO ALEGRE",4305,"PORTO ALEGRE",43026,"SAO LEOPOLDO",4318705,-29.77877,-51.13169,"RUA EMILIO DEXHEIMER, 357 - JARDIM AMERICACEP:93032-200","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","MULTIPESCA","18.429.137/0001-21","I.F.D. ARTEFATOS PARA PESCA E AQUICULTURA LTDA","EQUIPAMENTOS DE APOIO",45,"99961-3913 / 99937-3262","multipesca.rondon@gmail.com","PR",41,"MARECHAL CANDIDO RONDON",410013,"CASCAVEL",4103,"OESTE PARANAENSE",4106,"TOLEDO",41022,"MARECHAL CANDIDO RONDON",4114609,-24.54069,-54.05351,"RUA RECIFE, 809 - BAIRRO ALVORADACEP:85960-000","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","BRASPEIXE","04.624.999/0001-09","BRASPEIXE AQUICULTURA LTDA","EQUIPAMENTOS DE APOIO",75,"98832-1009 / 98822-0009","braspeixe@braspeixe.com.br","BA",29,"PAULO AFONSO",290024,"PAULO AFONSO",2909,"VALE SAO-FRANCISCANO DA BAHIA",2902,"PAULO AFONSO",29005,"PAULO AFONSO",2924009,-9.40766,-38.22326,"RUA VEREADOR JOSE MOREIRA 680, PERPETUO SOCORROCEP:48603-004","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","PAPYTEX INDUSTRIAL","43.001.379/0001-67","PAPYTEX INDUSTRIA E COMERCIO DE PRODUTOS TEXTEIS LTDA","EQUIPAMENTOS DE APOIO",11,"2984-4460","papytex@papytex.com.br","SP",35,"SAO PAULO",350001,"SAO PAULO",3501,"METROPOLITANA DE SAO PAULO",3515,"SAO PAULO",35061,"SAO PAULO",3550308,-23.49875,-46.56535,"R. MANOEL NOGUEIRA, 29 - PARQUE NOVO MUNDOCEP:02147-030","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","ENGEPESCA","79.494.225/0001-00","ENGEPESCA LTDA","EQUIPAMENTOS DE APOIO",47,"3344-6929 /  99105-4991","atendimento@engepesca.com.br","SC",42,"ITAJAI",420020,"BLUMENAU",4207,"VALE DO ITAJAI",4204,"ITAJAI",42013,"ITAJAI",4208203,-26.91148,-48.66607,"RUA BRUSQUE, 460 CENTROCEP:88303-000","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","BMD MACCAFERRI","43.876.960/0011-02","MACCAFERRI DO BRASIL LTDA","EQUIPAMENTOS DE APOIO",71,"2104-6312","contato@bmdtexteis.com.br","BA",29,"SALVADOR",290001,"SALVADOR",2901,"METROPOLITANA DE SALVADOR",2905,"SALVADOR",29021,"CAMACARI",2905701,-12.66385,-38.29691,"RUA DOS PLASTICOS, 871 - AREA INDUSTRIAL LESTE, CEP:42810-240","ENCONTRADO","NAO_IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","TELAS TELART","03.560.684/0001-74","TELART - TELAS E ARAMES EIRELI","EQUIPAMENTOS DE APOIO",11,"2405-3476","telart@telastelart.com.br","SP",35,"SAO PAULO",350001,"SAO PAULO",3501,"METROPOLITANA DE SAO PAULO",3515,"GUARULHOS",35059,"GUARULHOS",3518800,-23.42919,-46.50047,"RUA JAMIL JOAO ZARIF, 249 TABOAOCEP:07143-000","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","MARCSYSTEM","07.856.877/0001-28","MARCSYSTEM MONITORES DE PLANTIO EIRELI","EQUIPAMENTOS DE APOIO",44,30176040,"marcsystem@marcsystem.ind.br","PR",41,"CAMPO MOURAO",410015,"MARINGA",4104,"CENTRO OCIDENTAL PARANAENSE",4101,"CAMPO MOURAO",41005,"CAMPO MOURAO",4104303,-24.03189,-52.36859,"AV. GOIOERE, 2897 - CENTROCEP:87303-110","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","MQ PACK","09.521.617/0001-27","MQ PACK - MAQUINAS ENVASADORAS AUTOMATICAS EIRELI","EQUIPAMENTOS DE APOIO",11,"4991-4241 / 4991-4585","vendas@mqpack.com / contato@contato.com.br","SP",35,"SAO PAULO",350001,"SAO PAULO",3501,"METROPOLITANA DE SAO PAULO",3515,"SAO PAULO",35061,"SANTO ANDRE",3547809,-23.63718,-46.54110,"RUA MARINA, 49BAIRRO CAMPESTRECEP:09070-310","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","FABRICIO SANTOS",,,"EQUIPAMENTOS DE REFRIGERACAO",85,"9914 9553","fabricio.santos@guentner.com","SE",28,"ARACAJU",280001,"ARACAJU",2801,"LESTE SERGIPANO",2803,"ARACAJU",28011,"ARACAJU",2800308,-10.92664,-37.07010,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","MARCOS DURAN",,,"EQUIPAMENTOS DE REFRIGERACAO",91,"98983 0033","marcos.duran@guentner.com","PA",15,"BELEM",150001,"BELEM",1501,"METROPOLITANA DE BELEM",1503,"BELEM",15007,"BELEM",1501402,-1.46348,-48.49074,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","ADRIANO SILVA",,,"EQUIPAMENTOS DE REFRIGERACAO",54,"98122 7961","adriano.silva@guentner.com","MG",31,"BELO HORIZONTE",310001,"BELO HORIZONTE",3101,"METROPOLITANA DE BELO HORIZONTE",3107,"BELO HORIZONTE",31030,"BELO HORIZONTE",3106200,-19.93752,-43.92645,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","MARCOS DURAN",,,"EQUIPAMENTOS DE REFRIGERACAO",91,"98983 0033","marcos.duran@guentner.com","RR",14,"BOA VISTA",140001,"BOA VISTA",1401,"NORTE DE RORAIMA",1401,"BOA VISTA",14001,"BOA VISTA",1400100,2.81358,-60.67641,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","RUBILAR BORGES",,,"EQUIPAMENTOS DE REFRIGERACAO",65,"98117 1094","rubilar.borges@guentner.com","RR",14,"BOA VISTA",140001,"BOA VISTA",1401,"NORTE DE RORAIMA",1401,"BOA VISTA",14001,"BOA VISTA",1400100,2.81358,-60.67641,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","GERSON RAMOS",,,"EQUIPAMENTOS DE REFRIGERACAO",54,"98122 7406","gerson.ramos@guentner.com","MS",50,"CAMPO GRANDE",500001,"CAMPO GRANDE",5001,"CENTRO NORTE DE MATO GROSSO DO SUL",5002,"CAMPO GRANDE",50004,"CAMPO GRANDE",5002704,-20.47573,-54.61842,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","GUNTER","10.417.549/0001-30","GUNTNER DO BRASIL REPRESENTACOES LTDA.","EQUIPAMENTOS DE REFRIGERACAO",54,"3220-8100 / 3220-8141 / (11) 3257-0025","contato@guentner.com.br / natalia@gjacintho.com.br","RS",43,"CAXIAS DO SUL",430036,"CAXIAS DO SUL",4307,"NORDESTE RIO-GRANDENSE",4302,"CAXIAS DO SUL",43016,"CAXIAS DO SUL",4305108,-29.12262,-51.18531,"RUA HERMES FONTES, 365 - SALA 2 BAIRRO SANTA FECEP:95045-180","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA",,"25.271.743/0001-27","GIROTEC REPRESENTACOES LTDA","EQUIPAMENTOS DE REFRIGERACAO",54,"98122 7961","adriano.silva@guentner.com","MG",31,"BELO HORIZONTE",310001,"BELO HORIZONTE",3101,"METROPOLITANA DE BELO HORIZONTE",3107,"BELO HORIZONTE",31030,"CONTAGEM",3118601,-19.92716,-44.03475,"R. SAO MATEUS, 467 - AGUA BRANCA, CEP: 32371-130","ENCONTRADO","NAO_IDENTIFICADO","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","RUBILAR BORGES",,,"EQUIPAMENTOS DE REFRIGERACAO",65,"98117 1094","rubilar.borges@guentner.com","MT",51,"CUIABA",510001,"CUIABA",5101,"CENTRO-SUL MATO-GROSSENSE",5104,"CUIABA",51017,"CUIABA",5103403,-15.58713,-56.08768,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","GERSON RAMOS",,,"EQUIPAMENTOS DE REFRIGERACAO",54,"98122 7406","gerson.ramos@guentner.com","PR",41,"CURITIBA",410001,"CURITIBA",4101,"METROPOLITANA DE CURITIBA",4110,"CURITIBA",41037,"CURITIBA",4106902,-25.44044,-49.27182,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","PAULO ROBERTO FISCHER",,,"EQUIPAMENTOS DE REFRIGERACAO",54,"98122 7406","gerson.ramos@guentner.com","PR",41,"CURITIBA",410001,"CURITIBA",4101,"METROPOLITANA DE CURITIBA",4110,"CURITIBA",41037,"CURITIBA",4106902,-25.44044,-49.27182,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","GERSON RAMOS",,,"EQUIPAMENTOS DE REFRIGERACAO",54,"98122 7406","gerson.ramos@guentner.com","SC",42,"FLORIANOPOLIS",420001,"FLORIANOPOLIS",4201,"GRANDE FLORIANOPOLIS",4205,"FLORIANOPOLIS",42016,"FLORIANOPOLIS",4205407,-27.59265,-48.54941,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
"EMPRESAS_VENDA_EQUIPAMENTO_AQUICOLA","PAULO ROBERTO FISCHER",,,"EQUIPAMENTOS DE REFRIGERACAO",54,"98122 7406","gerson.ramos@guentner.com","SC",42,"FLORIANOPOLIS",420001,"FLORIANOPOLIS",4201,"GRANDE FLORIANOPOLIS",4205,"FLORIANOPOLIS",42016,"FLORIANOPOLIS",4205407,-27.59265,-48.54941,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","PLAN_LEVANTAMENTO"
